id,address_raw,address_norm,community_area,primary_property_type_latest,year_built,of_buildings_latest,trusted_lat,trusted_lon,coord_source,footprint_ids,n_footprints,footprint_year_built,footprint_area_sqft,implied_floors,size_check,match_method,match_confidence,match_note,located_by,community_area_num,community_area_name
102091,101 W SUPERIOR ST,101 W SUPERIOR ST,NEAR NORTH SIDE,Multifamily Housing,2001,1,41.8955237,-87.6312931,row_2022,824936,1,2004,9250.4,12,pass,T1,high,,footprint,8,NEAR NORTH SIDE
102093,551 555 N PINE AVE,551-555 N PINE AVE,AUSTIN,,,,41.8903401,-87.7632409,row_2022,869960,1,1928,4586.8,15.7,doubtful,T1,medium,"size check: 15.7 floors on 4,587 sq ft, the City's layer gives 3 stories; downgraded from high",footprint,25,AUSTIN
102125,259 E Erie St,259 E ERIE ST,NEAR NORTH SIDE,Medical Office,2014,1,41.8940854,-87.6204043,row_2022,342764,1,,13075.5,74.6,doubtful,T1,medium,"size check: 74.6 floors on 13,075 sq ft, the City's layer gives 7 stories; downgraded from high",footprint,8,NEAR NORTH SIDE
102136,5301 5311 W WASHINGTON BLVD,5301-5311 W WASHINGTON BLVD,AUSTIN,,,,41.8822287,-87.7576393,row_2022,357261,1,,7960.3,6.5,pass,coord_nearest,medium,nearest footprint 7 m from the trusted coordinate,footprint,25,AUSTIN
102157,130 E Randolph St,130 E RANDOLPH ST,LOOP,Office,1972,1,41.8845884,-87.6232726,row_2022,860336,1,2006,72991.1,41.4,pass,T1,high,"year guard advisory: address candidate 860336 built 2006, property built 1972; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,32,LOOP
102160,108 N State St,108 N STATE ST,LOOP,,,,41.8834226,-87.6280217,row_2022,847027,1,2009,72368.5,16.1,pass,coord_nearest,medium,nearest footprint 6 m from the trusted coordinate,footprint,32,LOOP
102232,2800 N Lake Shore Dr,2800 N LAKE SHORE DR,LAKE VIEW,Multifamily Housing,1969,1,41.9329025,-87.6363732,row_2022,861929,1,1968,50999.2,16.7,pass,T1,high,,footprint,6,LAKE VIEW
102238,444 W FULLERTON PKWY,444 W FULLERTON PKWY,LINCOLN PARK,Multifamily Housing,1971,1,41.9256873,-87.6409582,row_2022,259426,1,1972,23525.3,9.7,pass,coord_nearest,medium,nearest footprint 10 m from the trusted coordinate,footprint,7,LINCOLN PARK
102239,1061  E 41ST PL,1061 E 41ST PL,OAKLAND,Multifamily Housing,2004,1,41.8197813,-87.5999253,row_2022,821927,1,2004,15245.7,7.1,pass,coord_pip,medium,,footprint,36,OAKLAND
102270,2700 2714 N SPAULDING AVE,2700-2714 N SPAULDING AVE,LOGAN SQUARE,Multifamily Housing,1920,1,41.9301872,-87.7110562,row_2022,864307,1,,4261.4,11.7,pass,T1,high,,footprint,22,LOGAN SQUARE
102283,2900 N Lake Shore Dr,2900 N LAKE SHORE DR,LAKE VIEW,Hospital (General Medical & Surgical),1960,2,41.934403,-87.6368058,row_2022,226881,1,1962,67174.5,7.2,pass,T1,high,,footprint,6,LAKE VIEW
102284,330 W Diversey Pkwy,330 W DIVERSEY PKWY,LAKE VIEW,Multifamily Housing,1957,2,41.933042,-87.6380227,row_2022,234600,1,1955,31344.4,9.4,pass,coord_nearest,medium,"year guard: coord_nearest candidate 861929 built 1968, property built 1957; nearest footprint 10 m from the trusted coordinate",footprint,6,LAKE VIEW
102285,836 W Wellington Ave,836 W WELLINGTON AVE,LAKE VIEW,Hospital (General Medical & Surgical),1908,12,41.9364502,-87.6505525,row_2022,220136,1,1965,105533.6,1.4,pass,T1,high,"year guard advisory: address candidate 220136 built 1965, property built 1908; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,6,LAKE VIEW
102286,3000 N HALSTED ST,3000 N HALSTED ST,LAKE VIEW,Medical Office,1993,1,41.936448,-87.6492908,row_2022,220752,1,1995,44971.5,3.2,pass,T1,high,,footprint,6,LAKE VIEW
102309,3601 N Milwaukee Ave,3601 N MILWAUKEE AVE,IRVING PARK,K-12 School,1910,1,41.9464079,-87.7356254,row_2022,176292,1,,166407.8,2.7,pass,T1,high,,footprint,16,IRVING PARK
102311,4827 4855 N MILWAUKEE AVE,4827-4855 N MILWAUKEE AVE,JEFFERSON PARK,,,,41.9685094,-87.7611135,row_2022,102709,1,1990,32927.6,3.1,pass,T1,high,,footprint,11,JEFFERSON PARK
102323,3515 3525 W FRANKLIN BLVD,3515-3525 W FRANKLIN BLVD,HUMBOLDT PARK,,,,41.8898732,-87.7143794,row_2022,350833,1,,16381.7,5.7,pass,coord_nearest,medium,nearest footprint 27 m from the trusted coordinate,footprint,23,HUMBOLDT PARK
102331,4140 N Marine Dr,4140 N MARINE DR,UPTOWN,K-12 School,1973,2,41.9568071,-87.6461175,row_2022,141570,1,1972,137340,0.9,pass,T1,high,,footprint,3,UPTOWN
102332,1145 W Wilson Ave,1145 W WILSON AVE,UPTOWN,,,,41.9652674,-87.659238,row_2022,114579,1,1975,108713.8,8.8,doubtful,T1,medium,"size check: 8.8 floors on 108,714 sq ft, the City's layer gives 3 stories; downgraded from high",footprint,3,UPTOWN
102335,4302 4312 N SHERIDAN RD,4302-4312 N SHERIDAN RD,UPTOWN,Multifamily Housing,1970,1,41.959958,-87.6548457,row_2022,131256,1,1929,11723.1,4.5,pass,T1,high,,footprint,3,UPTOWN
102336,4750 N Sheridan Rd,4750 N SHERIDAN RD,UPTOWN,Office,1921,1,41.9687526,-87.6549633,row_2022,826365,1,1922,36949.6,5.6,pass,T1,high,,footprint,3,UPTOWN
102337,833  W BUENA AVE,833 W BUENA AVE,UPTOWN,Multifamily Housing,1970,1,41.9583624,-87.6511138,row_2022,138603,1,1970,8425.4,25.1,pass,T1,high,,footprint,3,UPTOWN
102340,200  W GRAND AVE,200 W GRAND AVE,NEAR NORTH SIDE,Multifamily Housing,2004,1,41.8916961,-87.6341459,row_2022,815885,1,2004,15906.7,12.1,pass,T1,high,,footprint,8,NEAR NORTH SIDE
102362,1945 W WILSON AVE,1945 W WILSON AVE,LINCOLN SQUARE,Mixed Use Property,1979,1,41.9650014,-87.6779643,row_2022,115304,1,1972,112031.4,0.6,pass,coord_nearest,medium,nearest footprint 16 m from the trusted coordinate,footprint,4,LINCOLN SQUARE
102363,2501 W Addison St,2501 W ADDISON ST,NORTH CENTER,K-12 School,1934,2,41.9466169,-87.691056,row_2022,182556,1,,210975.4,1.7,pass,T1,high,,footprint,5,NORTH CENTER
102365,4015 N Ashland Ave,4015 N ASHLAND AVE,LAKE VIEW,K-12 School,1898,3,41.9547836,-87.6689164,row_2022,146655,1,1893,77256.4,1.1,pass,T1,high,,footprint,6,LAKE VIEW
102368,2500 W Bradley Pl,2500 W BRADLEY PL,NORTH CENTER,Other,1956,1,41.9495758,-87.6908924,row_2022,162094,1,,299570,1.9,pass,T1,high,,footprint,5,NORTH CENTER
102380,4600  N CUMBERLAND AVE,4600 N CUMBERLAND AVE,OHARE,Multifamily Housing,1974,1,41.9631421,-87.836841,row_2022,122786,1,1974,9686.3,6.4,pass,T1,high,,footprint,76,OHARE
102397,1734  N PAULINA ST,1734 N PAULINA ST,WEST TOWN,Multifamily Housing,1984,1,41.9134214,-87.6703563,row_2022,295852,1,1985,8380.6,11.3,pass,T1,high,,footprint,24,WEST TOWN
102408,1020 W Sheridan Rd,1020 W SHERIDAN RD,ROGERS PARK,,,,41.9983354,-87.6572101,row_2022,23592,1,,41524.2,5,pass,coord_nearest,medium,nearest footprint 11 m from the trusted coordinate,footprint,1,ROGERS PARK
102409,5900 N Glenwood Ave,5900 N GLENWOOD AVE,EDGEWATER,K-12 School,1913,3,41.9890506,-87.6652622,row_2022,43395,1,1913,166250.5,0.6,pass,T1,high,,footprint,77,EDGEWATER
102435,60 W ERIE ST,60 W ERIE ST,NEAR NORTH SIDE,Multifamily Housing,2003,1,41.8941522,-87.6304109,row_2022,815873,1,2003,9136.4,10.3,pass,T1,high,,footprint,8,NEAR NORTH SIDE
102451,947 E 58th St,947 E 58TH ST,HYDE PARK,Laboratory,1926,1,41.7881573,-87.6032109,row_2019,815642,1,1929,390774.2,0.3,pass,T1,high,,footprint,41,HYDE PARK
102452,1100 E 57th St,1100 E 57TH ST,HYDE PARK,Library,1971,1,41.7915214,-87.5995006,row_2022,487268,1,,88624.5,6.8,pass,T1,high,,footprint,41,HYDE PARK
102455,5807 S Woodlawn Ave,5807 S WOODLAWN AVE,HYDE PARK,College/University,2004,1,41.7893644,-87.5962627,row_2022,824800,1,2004,111503,4.3,pass,T1,high,,footprint,41,HYDE PARK
102456,5840 S Kenwood Ave,5840 S KENWOOD AVE,HYDE PARK,K-12 School,1961,1,41.7889901,-87.5932942,row_2022,499334,1,1930,95933,0.9,pass,coord_nearest,medium,nearest footprint 3 m from the trusted coordinate,footprint,41,HYDE PARK
102460,5700 S Lake Shore Dr,5700 S LAKE SHORE DR,HYDE PARK,Museum,1893,1,41.7914203,-87.5801478,row_2022,491095,1,,252519.4,4.8,pass,T1,high,,footprint,41,HYDE PARK
102473,523 531 W CORNELIA AVE,523-531 W CORNELIA AVE,LAKE VIEW,,,,41.9463372,-87.6433109,row_2022,181029,1,1927,14412.5,3.7,pass,T1,high,,footprint,6,LAKE VIEW
102487,3639 3649 N PINE GROVE AVE,3639-3649 N PINE GROVE AVE,LAKE VIEW,Multifamily Housing,1968,1,41.9490321,-87.6460591,row_2022,815106,1,1972,5315.3,27.3,pass,T1,high,"year guard advisory: address candidate 815106 built 1972, property built 1968; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,6,LAKE VIEW
102532,2320 E 93rd St,2320 E 93RD ST,CALUMET HEIGHTS,Hospital (General Medical & Surgical),1960,1,41.7263292,-87.5672709,row_2022,688580,1,1939,105822.8,6,pass,T1,high,,footprint,48,CALUMET HEIGHTS
102544,10001 S Woodlawn Ave,10001 S WOODLAWN AVE,PULLMAN,,,,41.7129086,-87.5922997,row_2022,720390,1,,32440.1,19.6,pass,T1_multi,medium,9 in-range footprints more than 60 m apart; nearest the trusted coordinate kept,footprint,50,PULLMAN
102545,2106 E 87th St,2106 E 87TH ST,AVALON PARK,,,,41.7372054,-87.572991,row_2022,,0,,,187.1,fail,none,none,"nearest footprint 22 m from the trusted coordinate; size check: rejected coord_nearest/medium footprint(s) 664068 (3,658 sq ft for 684,248 sq ft of floor area, 187 floors)",trusted_coordinate,45,AVALON PARK
102550,809 817 W EASTWOOD AVE,809-817 W EASTWOOD AVE,UPTOWN,,,,41.96633,-87.65042,row_2022,110797,1,1917,8965.1,6,pass,T1,high,,footprint,3,UPTOWN
102552,3127 3139 W PALMER ST,3127-3139 W PALMER ST,LOGAN SQUARE,Multifamily Housing,2005,1,41.9205578,-87.7063389,row_2022,277272,1,,17632.1,3.4,pass,coord_nearest,medium,nearest footprint 7 m from the trusted coordinate,footprint,22,LOGAN SQUARE
102556,7450  N ROGERS AVE,7450 N ROGERS AVE,ROGERS PARK,Multifamily Housing,2003,1,42.0171497,-87.6731786,row_2022,830499,1,2002,10373.4,9.4,pass,T1,high,,footprint,1,ROGERS PARK
102568,639  W GRACE ST,639 W GRACE ST,LAKE VIEW,Multifamily Housing,1973,1,41.9518659,-87.6465021,row_2022,861305,1,1973,13238.4,5.2,pass,T1,high,,footprint,6,LAKE VIEW
102585,9501 S Martin Luther King Dr,9501 S DR MARTIN LUTHER KING JR DR,ROSELAND,College/University,1971,12,41.7218041,-87.6139941,row_2022,701332;702653;703197;704889;704912;705126;705468;706205;706754;707517;708650;709177;709830,13,,428419.7,2.7,pass,T1_multi,high,,footprint,49,ROSELAND
102587,13100 S Carver Dr,13100 S CARVER DR,RIVERDALE,,,,41.6572965,-87.5920449,row_2022,,0,,,,,none,none,no footprint within 30 m of the trusted coordinate,trusted_coordinate,54,RIVERDALE
102590,4627 4637 S DREXEL BLVD,4627-4637 S DREXEL BLVD,KENWOOD,,,,41.810561,-87.6037714,row_2022,440915,1,1923,17406.5,3.8,pass,T1,high,,footprint,39,KENWOOD
102610,420  432 W ONTARIO ST,420-432 W ONTARIO ST,NEAR NORTH SIDE,Multifamily Housing,1999,1,41.8932274,-87.6394373,row_2022,876280,1,,15019,5.5,pass,T1,high,,footprint,8,NEAR NORTH SIDE
102613,7914 7932 S WABASH AVE,7914-7932 S WABASH AVE,CHATHAM,,,,41.7504896,-87.6231277,row_2022,879199,1,1927,17679.5,1.7,pass,T1,high,,footprint,44,CHATHAM
102643,5400  N NORTHWEST HWY,5400 N NORTHWEST HWY,JEFFERSON PARK,Senior Living Community,2004,1,41.9783904,-87.7743996,row_2022,843047,1,2006,10620.3,5.6,pass,T1,high,,footprint,11,JEFFERSON PARK
102644,6701 N Glenwood Ave,6701 N GLENWOOD AVE,ROGERS PARK,Multifamily Housing,1917,1,42.0103619,-87.6682976,row_2016,815717,1,,2794.9,19.6,pass,T1,high,,footprint,1,ROGERS PARK
102690,1250  N LASALLE DR,1250 N LA SALLE DR,NEAR NORTH SIDE,Multifamily Housing,1985,1,41.9053321,-87.6331182,row_2022,316853,1,1984,28061.3,6.7,pass,T1,high,,footprint,8,NEAR NORTH SIDE
102705,65  E GOETHE ST,65 E GOETHE ST,NEAR NORTH SIDE,Multifamily Housing,2002,1,41.9057365,-87.6261857,row_2022,815575,1,2002,24510.9,5.2,pass,coord_nearest,medium,nearest footprint 1 m from the trusted coordinate,footprint,8,NEAR NORTH SIDE
102725,3656  W HURON ST,3656 W HURON ST,HUMBOLDT PARK,Senior Living Community,2009,1,41.8937119,-87.7185549,row_2022,821781,1,,13925.3,5.1,pass,T1,high,,footprint,23,HUMBOLDT PARK
102731,1025 W Hollywood,1025 W HOLLYWOOD,EDGEWATER,Multifamily Housing,1970,1,41.9909006,-87.6666074,row_2018,52604,1,1972,14775.3,4.2,pass,T1,high,,footprint,77,EDGEWATER
102745,5309 5343 S HARPER AVE,5309-5343 S HARPER AVE,HYDE PARK,Multifamily Housing,1920,1,41.7992331,-87.5889373,row_2022,464890,1,1906,24509.9,3.6,pass,T1,high,,footprint,41,HYDE PARK
102766,6150  N KENMORE AVE,6150 N KENMORE AVE,EDGEWATER,Multifamily Housing,1962,1,41.9937829,-87.6570742,row_2022,33721,1,1973,4782,16.3,pass,T1,high,"year guard advisory: address candidate 33721 built 1973, property built 1962; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,77,EDGEWATER
102803,4845  S WESTERN AVE,4845 S WESTERN AVE,NEW CITY,Senior Living Community,2004,1,41.8052538,-87.6842131,row_2022,843480,1,2006,14874.4,6,pass,T1,high,,footprint,61,NEW CITY
102809,5101 5111 N WINCHESTER AVE,5101-5111 N WINCHESTER AVE,LINCOLN SQUARE,Multifamily Housing,1903,1,41.9747947,-87.677704,row_2022,79591,1,,13953,4.9,pass,T1,high,,footprint,4,LINCOLN SQUARE
102825,4510 4518 N ASHLAND AVE,4510-4518 N ASHLAND AVE,UPTOWN,,,,41.9637859,-87.6694596,row_2022,118200,1,1926,11426.5,5.9,pass,T1,high,,footprint,3,UPTOWN
102838,13550  S AVENUE O,13550 S AVENUE O,HEGEWISCH,Senior Living Community,2002,1,41.6484574,-87.5401232,row_2022,821754,1,,12227.8,5,pass,T1,high,,footprint,55,HEGEWISCH
102854,5325  S COTTAGE GROVE AVE,5325 S COTTAGE GROVE AVE,HYDE PARK,,,,41.7978708,-87.606155,row_2022,469556,1,1968,9478,14.1,pass,T1,high,,footprint,41,HYDE PARK
102914,8915  S LOOMIS ST,8915 S LOOMIS ST,WASHINGTON HEIGHTS,,,,41.7316445,-87.6579319,row_2022,815654,1,1900,9780.5,4.6,pass,T1,high,,footprint,73,WASHINGTON HEIGHTS
102926,5736 5752 S STONY ISLAND AVE,5736-5752 S STONY ISLAND AVE,HYDE PARK,,,,41.7904896,-87.5868415,row_2022,494641,1,1924,15237.8,3.9,pass,T1,high,,footprint,41,HYDE PARK
102946,7947  S SOUTH CHICAGO AVE,7947 S SOUTH CHICAGO AVE,SOUTH CHICAGO,,,,41.7505621,-87.5840682,row_2022,822408,1,2001,6848.9,8.9,pass,T1,high,,footprint,46,SOUTH CHICAGO
102987,4048  S LAKE PARK AVE,4048 S LAKE PARK AVE,OAKLAND,,,,41.8211145,-87.6016383,row_2022,427375,1,1971,5178.4,10.8,pass,T1,high,,footprint,36,OAKLAND
103036,4424 4432 N SEELEY AVE,4424-4432 N SEELEY AVE,LINCOLN SQUARE,Multifamily Housing,1927,1,41.9720824,-87.7023494,row_2017,124001,1,1927,9962.9,5.8,pass,T1,high,,footprint,4,LINCOLN SQUARE
103052,825 835 W CORNELIA AVE,825-835 W CORNELIA AVE,LAKE VIEW,,,,41.9453493,-87.6504237,row_2022,185065,1,1916,12193.9,6.1,doubtful,T1,medium,"size check: 6.1 floors on 12,194 sq ft, the City's layer gives 3 stories; downgraded from high",footprint,6,LAKE VIEW
103182,1000  N LASALLE DR,1000 N LA SALLE DR,NEAR NORTH SIDE,Multifamily Housing,1988,1,41.9005848,-87.6329861,row_2022,325555,1,1981,14230.6,8.5,pass,T1,high,,footprint,8,NEAR NORTH SIDE
103205,7260  S SOUTH SHORE DR,7260 S SOUTH SHORE DR,SOUTH SHORE,,,,41.7642684,-87.5609968,row_2022,575488,1,1963,9047.6,11,pass,T1,high,,footprint,43,SOUTH SHORE
103264,2941 S Michigan Ave,2941 S MICHIGAN AVE,DOUGLAS,Multifamily Housing,1964,1,41.8407712,-87.62312,row_2022,402044,1,,14360.9,4.7,pass,T1,high,,footprint,35,DOUGLAS
103271,1344  N DEARBORN ST,1344 N DEARBORN ST,NEAR NORTH SIDE,Multifamily Housing,1963,2,41.9070549,-87.6302279,row_2022,858573,1,1967,4011.7,11.9,pass,T1,high,"year guard advisory: address candidate 858573 built 1967, property built 1963; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,8,NEAR NORTH SIDE
103273,221  E 121ST PL,221 E 121ST PL,WEST PULLMAN,Multifamily Housing,1973,3,41.673438,-87.6168451,row_2022,795772,1,,12658.1,4.1,pass,T1,high,1 in-range footprint(s) on the same-named street of another type ignored,footprint,53,WEST PULLMAN
103278,33  W HURON ST,33 W HURON ST,NEAR NORTH SIDE,Multifamily Housing,1998,1,41.8947467,-87.6295597,row_2022,341666,1,1998,26877.3,7.5,pass,T1,high,,footprint,8,NEAR NORTH SIDE
103310,1336 1352 N SEDGWICK ST,1336-1352 N SEDGWICK ST,NEAR NORTH SIDE,Multifamily Housing,1929,10,41.9065236,-87.6385969,row_2022,313446;314497,2,1932,22824,5.1,pass,T1_multi,high,,footprint,8,NEAR NORTH SIDE
103312,199  E LAKE SHORE DR,199 E LAKE SHORE DR,NEAR NORTH SIDE,,,,41.9007849,-87.6218928,row_2022,813465,1,1916,12562.4,5.5,pass,T1,high,,footprint,8,NEAR NORTH SIDE
103314,1333  N CLEVELAND AVE,1333 N CLEVELAND AVE,NEAR NORTH SIDE,Multifamily Housing,1970,1,41.906692,-87.6407347,row_2022,314391,1,1981,7889.1,12.6,pass,T1,high,"year guard advisory: address candidate 314391 built 1981, property built 1970; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,8,NEAR NORTH SIDE
103315,230  E ONTARIO ST,230 E ONTARIO ST,NEAR NORTH SIDE,Multifamily Housing,1969,1,41.8934837,-87.6218828,row_2022,343329,1,1972,7210,19.2,pass,T1,high,,footprint,8,NEAR NORTH SIDE
103317,27 39 E CEDAR ST,27-39 E CEDAR ST,NEAR NORTH SIDE,Multifamily Housing,1958,1,41.9022808,-87.6271777,row_2022,323872,1,1957,9165.8,20.1,pass,T1,high,,footprint,8,NEAR NORTH SIDE
103409,7733  S SOUTH SHORE DR,7733 S SOUTH SHORE DR,SOUTH SHORE,,,,41.756371,-87.5525707,row_2022,597134,1,1968,11208.3,6.3,pass,T1,high,,footprint,43,SOUTH SHORE
103449,7616  S SOUTH SHORE DR,7616 S SOUTH SHORE DR,SOUTH SHORE,,,,41.7583615,-87.5550928,row_2022,821717,1,1971,1859.9,31.5,doubtful,T1,medium,"size check: 31.5 floors on 1,860 sq ft, the City's layer gives 4 stories; downgraded from high",footprint,43,SOUTH SHORE
103475,7235 7245 S JEFFERY BLVD,7235-7245 S JEFFERY BLVD,SOUTH SHORE,,,,41.7633257,-87.5760926,row_2022,578918,1,,15082.1,3.8,pass,T1,high,,footprint,43,SOUTH SHORE
103495,7465  S SOUTH SHORE DR,7465 S SOUTH SHORE DR,SOUTH SHORE,,,,41.7609145,-87.5573199,row_2022,585741,1,1970,14840.1,5.7,pass,T1,high,,footprint,43,SOUTH SHORE
103573,6446 6458 S KENWOOD AVE,6446-6458 S KENWOOD AVE,WOODLAWN,,,,41.777489,-87.5931497,row_2022,537795,1,1923,17923.6,4,pass,T1,high,,footprint,42,WOODLAWN
103580,6720  S CORNELL AVE,6720 S CORNELL AVE,SOUTH SHORE,,,,41.7726833,-87.5852083,row_2022,554953,1,1916,9158.4,10.4,pass,T1,high,,footprint,43,SOUTH SHORE
103593,6145  S MICHIGAN AVE,6145 S MICHIGAN AVE,WASHINGTON PARK,,,,41.7825163,-87.6220058,row_2022,521554,1,1899,7999.5,8.7,pass,T1,high,,footprint,40,WASHINGTON PARK
103594,455 N Cityfront Plaza Dr,455 N CITYFRONT PLAZA DR,NEAR NORTH SIDE,Office,1988,1,41.8900013,-87.6214387,row_2022,349416,1,1988,61617.6,18.9,pass,coord_pip,medium,,footprint,8,NEAR NORTH SIDE
103595,141 W Jackson Blvd,141 W JACKSON BLVD,LOOP,Office,1930,1,41.8780257,-87.6320623,row_2022,868402,1,1930,71414.6,21.8,pass,T1,high,,footprint,32,LOOP
103596,550 W Jackson Blvd,550 W JACKSON BLVD,NEAR WEST SIDE,Office,2001,1,41.8781318,-87.6415854,row_2022,814778,1,2002,25128,19.1,pass,T1,high,,footprint,28,NEAR WEST SIDE
103597,30 N LaSalle St,30 N LA SALLE ST,LOOP,Office,1974,1,41.8826947,-87.6325314,row_2022,355660,1,1974,25153.7,38.7,pass,T1,high,,footprint,32,LOOP
103598,222 N LaSalle St,222 N LA SALLE ST,LOOP,Office,1986,1,41.8863516,-87.6326139,row_2022,352500,1,1986,44551.3,28,pass,T1,high,,footprint,32,LOOP
103600,10 S LaSalle St,10 S LA SALLE ST,LOOP,Office,1986,1,41.8816748,-87.6325042,row_2022,356929,1,1949,22573.4,38.6,pass,T1,high,,footprint,32,LOOP
103601,120 S LaSalle St,120 S LA SALLE ST,LOOP,Office,1929,1,41.8800751,-87.6324579,row_2022,358064,1,1928,33157,22.9,pass,T1,high,"year guard: address candidate 354922 built 1990, property built 1929",footprint,32,LOOP
103602,190 S LaSalle St,190 S LA SALLE ST,LOOP,Office,1985,1,41.8794308,-87.6324394,row_2022,358320,1,1985,22243.4,40.5,pass,T1,high,,footprint,32,LOOP
103604,525 W Monroe St,525 W MONROE ST,NEAR WEST SIDE,Office,1983,1,41.8804631,-87.6408039,row_2022,358055,1,1983,38675.5,27.8,pass,coord_pip,medium,,footprint,28,NEAR WEST SIDE
103605,515 N STATE ST,515 N STATE ST,NEAR NORTH SIDE,Office,1990,1,41.8914181,-87.6279148,row_2022,886007,1,1989,43427.1,17.5,pass,T1,high,,footprint,8,NEAR NORTH SIDE
103606,233 S Wacker Dr,233 S WACKER DR,LOOP,Office,1973,1,41.8785602,-87.6365239,row_2022,358897,1,1974,59529.3,77.3,pass,T1,high,"year guard: address candidate 351869 built 1980, property built 1973; year guard: address candidate 352508 built 1989, property built 1973",footprint,32,LOOP
103608,329 W 18th St,329 W 18TH ST,LOWER WEST SIDE,Office,1970,1,41.8576169,-87.6360711,row_2022,,0,,,,,none,none,"year guard: coord_nearest candidate 836688 built 2005, property built 1970; no footprint within 30 m of the trusted coordinate",trusted_coordinate,31,LOWER WEST SIDE
103611,105 W Adams St,105 W ADAMS ST,LOOP,Office,1927,1,41.8793027,-87.6310022,row_2022,358766,1,1927,20850.4,23.5,pass,coord_pip,medium,,footprint,32,LOOP
103614,225 E Chicago Ave,225 E CHICAGO AVE,NEAR NORTH SIDE,Hospital (General Medical & Surgical),2012,1,41.8966599,-87.6217552,row_2022,891758,1,2010,60530.4,21.3,pass,coord_nearest,medium,T2 candidate 338255 (direction W vs E) is 1113 m from the trusted coordinate; not matched; nearest footprint 2 m from the trusted coordinate,footprint,8,NEAR NORTH SIDE
103615,250 E Superior St,250 E SUPERIOR ST,NEAR NORTH SIDE,Hospital (General Medical & Surgical),2007,1,41.8958982,-87.6207729,row_2022,847029,1,2006,61665.4,15.3,pass,T1,high,,footprint,8,NEAR NORTH SIDE
103617,33 E Congress Pkwy,33 E CONGRESS PKWY,LOOP,College/University,1925,,41.8755732,-87.6263761,row_2022,363343,1,1926,23642.3,6.5,pass,T1,high,,footprint,32,LOOP
103620,1530 N Dayton St,1530 N DAYTON ST,NEAR NORTH SIDE,,,,41.9095422,-87.6496096,row_2022,878209,1,,100550.2,4.1,pass,coord_pip,medium,,footprint,8,NEAR NORTH SIDE
103621,400 410 N Dearborn St,400-410 N DEARBORN ST,NEAR NORTH SIDE,Hotel,2008,1,41.8892695,-87.6297353,row_2022,886021,1,2008,13561.7,26,pass,T1,high,,footprint,8,NEAR NORTH SIDE
103624,3300 South Federal Street,3300 S FEDERAL ST,DOUGLAS,College/University,1896,50,41.8342998,-87.6292618,row_2016,412839,1,,16105.9,3.7,pass,T1,high,,footprint,35,DOUGLAS
103626,151 N Franklin St,151 N FRANKLIN ST,LOOP,Office,2018,1,41.8844995,-87.6352336,row_2022,,0,,,,,none,none,"built 2018, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,32,LOOP
103628,1000 W Fulton St,1000 W FULTON ST,NEAR WEST SIDE,Office,1923,1,41.8868483,-87.6522342,row_2022,352036,1,1918,75664,8.3,pass,coord_nearest,medium,"year guard: coord_nearest candidate 834421 built 2005, property built 1923; nearest footprint 5 m from the trusted coordinate",footprint,28,NEAR WEST SIDE
103630,1901 W Harrison St,1901 W HARRISON ST,NEAR WEST SIDE,Hospital (General Medical & Surgical),2002,4,41.8739705,-87.6740559,row_2022,365295,1,1913,227183.7,1.8,pass,coord_pip,medium,,footprint,28,NEAR WEST SIDE
103632,251 E Huron St,251 E HURON ST,NEAR NORTH SIDE,Hospital (General Medical & Surgical),1999,1,41.8949033,-87.6207437,row_2022,876222,1,,115456,19.1,pass,T1,high,,footprint,8,NEAR NORTH SIDE
103634,25 E Jackson Blvd,25 E JACKSON BLVD,LOOP,College/University,1928,1,41.8781204,-87.6267374,row_2022,874143,1,,6817.6,55.8,pass,coord_pip,medium,,footprint,32,LOOP
103638,1400 S Lake Shore Dr,1400 S LAKE SHORE DR,NEAR SOUTH SIDE,Mixed Use Property,1921,1,41.8640356,-87.6192971,row_2022,371641,1,,245772.1,5.2,doubtful,T1,medium,"year guard: address candidate 310719 built 1927, property built 1921; size check: 5.2 floors on 245,772 sq ft, the City's layer gives 1 stories; downgraded from high",footprint,33,NEAR SOUTH SIDE
103639,221 N LaSalle St,221 N LA SALLE ST,LOOP,Office,1930,1,41.8863086,-87.6323188,row_2022,352495,1,1930,18986.4,23.2,pass,T1,high,,footprint,32,LOOP
103640,1 N LaSalle St,1 N LA SALLE ST,LOOP,Office,1929,1,41.8819901,-87.6322129,row_2022,814554,1,1930,17457.1,31.8,pass,T1,high,,footprint,32,LOOP
103641,33 N LaSalle St,33 N LA SALLE ST,LOOP,Office,1929,1,41.8827977,-87.6322421,row_2022,355588,1,1928,15765.8,30.3,pass,T1,high,,footprint,32,LOOP
103643,180 N LaSalle St,180 N LA SALLE ST,LOOP,Office,1972,1,41.8854444,-87.6325821,row_2022,353237,1,1972,20981.1,41,pass,T1,high,,footprint,32,LOOP
